,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-01-30,40.45750449127697,40.7808674632488,40.09718474411063,40.23576736450195,24402200.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-01-31,39.72762508574647,40.910213727935286,39.45045631328248,40.799346923828125,49722500.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-01,40.56837083758567,40.81782378076349,40.10642172601016,40.62380599975586,24482300.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-02,40.30968173779347,41.076515454577816,40.189573978155394,40.96564865112305,35279200.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-03,40.98412754500632,41.0118433651141,40.5406568013209,40.70695877075195,23742000.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-04,40.98412754500632,41.0118433651141,40.5406568013209,40.70695877075195,23742000.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-05,40.98412754500632,41.0118433651141,40.5406568013209,40.70695877075195,23742000.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-06,40.82706321956772,40.92869259301377,40.40207086187714,40.429786682128906,18071200.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-07,40.48521648762931,40.559130031039,39.958594826206365,40.27272033691406,22999500.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-08,40.23576488396717,40.74390817619248,40.21728649750911,40.63304138183594,19362300.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-09,40.762387513591996,40.956408813732054,39.94935963682121,40.041748046875,20809200.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-10,40.18956715097151,40.63303781384835,39.96783005733732,40.5406494140625,18619600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-11,40.18956715097151,40.63303781384835,39.96783005733732,40.5406494140625,18619600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-12,40.18956715097151,40.63303781384835,39.96783005733732,40.5406494140625,18619600.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-13,40.3558708874944,40.66075543988006,40.19880637159317,40.64228057861328,17878000.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-14,40.734671237647014,40.83630060219916,40.26348471264113,40.39282989501953,17506900.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2023-02-15,40.11565806335872,40.29120097658039,39.8292518776045,40.02326965332031,18994700.0,-390144000.0,0.096,45095000000.0,41031000000.0,35967000000.0,31372000000.0,35039856000.0,31372000000.0,31407000000.0,31372000000.0,31401000000.0,100330000000.0,100330000000.0,65986000000.0,37272000000.0,63058000000.0,28714000000.0,32889000000.0,34344000000.0,5.47,5.59,1238000000.0,251000000.0,3328000000.0,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,95661000000.0,127586000000.0,95916000000.0,95661000000.0,125656000000.0,476000000.0,101289000000.0,59151000000.0,31925000000.0,42138000000.0,197205000000.0,145944000000.0,16274000000.0,-15174000000.0,31448000000.0,51259000000.0,8981000000.0,10952000000.0,416000000.0,0.0,26031000000.0,-2000000000.0,-7407000000.0,3891000000.0,-3236000000.0,-8983000000.0,29267000000.0,-15783000000.0,-14834000000.0,-5639000000.0,872000000.0,5064000000.0,-3764000000.0,31401000000.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
