,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2022-04-25,169.5702070698404,173.61556985662756,169.34702403509743,172.98318481445312,11176500.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-26,172.1369213135026,173.50397412881918,171.2813390671751,171.74632263183594,10190000.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-27,171.33717529280673,171.87655801335953,169.01225711292798,169.3470458984375,11090100.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-28,169.48651935190486,171.5789455167432,169.17962847824114,170.61178588867188,9403900.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-29,169.71902639696,169.76552759839132,167.58009884268947,167.8218994140625,8463100.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-04-30,169.71902639696,169.76552759839132,167.58009884268947,167.8218994140625,8463100.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-01,169.71902639696,169.76552759839132,167.58009884268947,167.8218994140625,8463100.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-02,167.83115969277299,168.70533101647302,164.632070674199,166.1293182373047,7145400.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-03,166.27815592967937,167.97999778998195,165.23658290528977,165.80386352539062,5898700.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-04,165.67362753820052,167.85905582472952,164.74366046991946,167.58006286621094,5923000.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-05,166.85469736641565,167.12439577512396,162.9953395315195,164.3809814453125,7089200.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-06,162.87445486395805,164.48329414694228,162.45597246193216,164.018310546875,6434000.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-07,162.87445486395805,164.48329414694228,162.45597246193216,164.018310546875,6434000.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-08,162.87445486395805,164.48329414694228,162.45597246193216,164.018310546875,6434000.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-09,163.16275923766628,166.05495809570036,162.36298679553605,164.91110229492188,7855200.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2022-05-10,165.748074181841,166.63154031225866,164.13923466517087,164.6879119873047,8186700.0,-79848000.0,0.072,27860000000.0,26751000000.0,19361000000.0,20878000000.0,18830152000.0,20878000000.0,20878000000.0,20878000000.0,17801000000.0,78740000000.0,78740000000.0,55338000000.0,20943000000.0,57797000000.0,34395000000.0,23402000000.0,23402000000.0,7.81,7.930572,183000000.0,53000000.0,1377000000.0,490878000.0,2628965000.0,3119843000.0,19264000000.0,33751000000.0,-7615000000.0,107774000000.0,15753000000.0,-7615000000.0,74023000000.0,104008000000.0,74023000000.0,74023000000.0,123060000000.0,3120000000.0,107995000000.0,62769000000.0,29985000000.0,45226000000.0,182018000000.0,121039000000.0,18962000000.0,-28717000000.0,47679000000.0,60979000000.0,10387000000.0,15283000000.0,14487000000.0,0.0,19758000000.0,-3456000000.0,-2992000000.0,2002000000.0,-3652000000.0,-11032000000.0,23410000000.0,-8683000000.0,-14047000000.0,-4238000000.0,1135000000.0,7390000000.0,-2079000000.0,20878000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
