,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-02-09,42.11073961678992,43.07072715064209,41.96229038830714,42.86289596557617,51193000.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-10,42.11073961678992,43.07072715064209,41.96229038830714,42.86289596557617,51193000.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-11,42.11073961678992,43.07072715064209,41.96229038830714,42.86289596557617,51193000.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-12,42.94206612066388,44.57503398469183,42.87278906222066,43.57545852661133,51107300.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-13,42.55609509697383,43.17959243106469,42.318571044595544,42.71444320678711,36622200.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-14,43.36762733344154,43.83277653306883,42.94206610299881,43.73380661010742,36186200.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-15,44.29792246284209,44.802659637413264,43.56556390115373,43.595252990722656,44024500.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-16,43.57546147103312,43.76350244978494,42.67485587510025,43.060829162597656,29858600.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-17,43.57546147103312,43.76350244978494,42.67485587510025,43.060829162597656,29858600.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-18,43.57546147103312,43.76350244978494,42.67485587510025,43.060829162597656,29858600.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-19,43.57546147103312,43.76350244978494,42.67485587510025,43.060829162597656,29858600.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-20,43.80308389081493,44.703689430093235,42.97175541030291,44.060401916503906,61514100.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-21,44.02081187474342,44.22864304125819,42.63526698932861,43.021240234375,57715000.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-22,44.218751667634606,44.218751667634606,42.090945425277404,42.53630065917969,62809300.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-23,42.68475009500671,43.060824460813436,42.21960091454698,42.54619598388672,33810700.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-24,42.68475009500671,43.060824460813436,42.21960091454698,42.54619598388672,33810700.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2024-02-25,42.68475009500671,43.060824460813436,42.21960091454698,42.54619598388672,33810700.0,21420000.0,0.21,11140000000.0,11242000000.0,1640000000.0,1689000000.0,1608420000.0,1689000000.0,1675000000.0,1689000000.0,1675000000.0,54228000000.0,54228000000.0,21711000000.0,31000000.0,54197000000.0,21680000000.0,32517000000.0,32517000000.0,0.4,0.4,878000000.0,1335000000.0,-913000000.0,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,105590000000.0,152568000000.0,109965000000.0,105590000000.0,69156000000.0,36649000000.0,81607000000.0,53554000000.0,46978000000.0,28053000000.0,191572000000.0,148303000000.0,96647000000.0,-98010000000.0,194657000000.0,43269000000.0,11127000000.0,3402000000.0,7079000000.0,0.0,-14279000000.0,0.0,-4463000000.0,11391000000.0,-25750000000.0,-3088000000.0,11471000000.0,-24041000000.0,8505000000.0,-2569000000.0,3229000000.0,9602000000.0,0.0,1675000000.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
