,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-09-16,56.65768327727462,56.88078276797803,56.01748361256975,56.2017822265625,55690500.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-17,56.65768327727462,56.88078276797803,56.01748361256975,56.2017822265625,55690500.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-18,56.24057622435151,56.59947503938918,55.90107784529624,56.55097579956055,13617400.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-19,56.51217598702411,56.63827697314641,56.18237596964992,56.43457794189453,11998900.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-20,56.550975855762466,57.06507815917041,56.337578460253425,56.68677520751953,14766600.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-21,56.618875668194676,56.667374908188485,55.69737530729306,55.813777923583984,15941800.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-22,56.11447867400116,56.230881297017845,55.77498027417342,55.871978759765625,14644100.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-23,56.11447867400116,56.230881297017845,55.77498027417342,55.871978759765625,14644100.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-24,56.11447867400116,56.230881297017845,55.77498027417342,55.871978759765625,14644100.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-25,55.67797935325162,55.76527946656815,55.037779755682045,55.28997802734375,12358800.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-26,55.02807658680821,55.19297844211015,54.70797864455296,54.834075927734375,11194700.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-27,54.72737787461225,54.834078426978834,54.0095802136543,54.271480560302734,13766300.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-28,54.54308306776278,54.63038318938247,54.02898440725525,54.135684967041016,12484800.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-29,54.45577886448546,54.581879852985566,53.95137861073998,54.30057907104492,12270000.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-09-30,54.45577886448546,54.581879852985566,53.95137861073998,54.30057907104492,12270000.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-10-01,54.45577886448546,54.581879852985566,53.95137861073998,54.30057907104492,12270000.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2023-10-02,54.23268243747721,54.329680926227745,53.42758462013333,53.815582275390625,11792500.0,-284532000.0,0.181,15400000000.0,13828000000.0,12568000000.0,9542000000.0,10829468000.0,9542000000.0,9571000000.0,9542000000.0,9571000000.0,43004000000.0,43004000000.0,25004000000.0,12042000000.0,30962000000.0,12962000000.0,18000000000.0,18000000000.0,2.19,2.2,882000000.0,449000000.0,2115000000.0,2712000000.0,4328000000.0,7040000000.0,29630000000.0,39149000000.0,-9526000000.0,63254000000.0,2867000000.0,-9526000000.0,24105000000.0,60482000000.0,25826000000.0,24105000000.0,71019000000.0,1760000000.0,66937000000.0,47213000000.0,36377000000.0,19724000000.0,92763000000.0,70172000000.0,9841000000.0,-9234000000.0,19075000000.0,22591000000.0,4233000000.0,3487000000.0,9519000000.0,0.0,9534000000.0,-1418000000.0,-4930000000.0,3972000000.0,-1484000000.0,-7616000000.0,11018000000.0,-763000000.0,-10250000000.0,-605000000.0,356000000.0,1260000000.0,-122000000.0,9571000000.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
