,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-05-24,173.1999969482422,174.86000061035156,169.57000732421875,174.52000427246094,9485000.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-25,173.1999969482422,174.86000061035156,169.57000732421875,174.52000427246094,9485000.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-26,173.1999969482422,174.86000061035156,169.57000732421875,174.52000427246094,9485000.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-27,173.1999969482422,174.86000061035156,169.57000732421875,174.52000427246094,9485000.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-28,174.72999572753906,178.49000549316406,173.3800048828125,175.0800018310547,5274400.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-29,173.61000061035156,175.8300018310547,171.61000061035156,171.64999389648438,3666400.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-30,172.63999938964844,174.67999267578125,171.5500030517578,172.75,3927900.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-05-31,173.1199951171875,177.89999389648438,172.2100067138672,177.61000061035156,5774500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-01,173.1199951171875,177.89999389648438,172.2100067138672,177.61000061035156,5774500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-02,173.1199951171875,177.89999389648438,172.2100067138672,177.61000061035156,5774500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-03,178.08999633789062,186.00999450683594,178.02000427246094,184.57000732421875,8951600.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-04,185.0500030517578,188.83999633789062,183.25,188.6199951171875,7176800.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-05,187.89999389648438,190.33999633789062,186.52999877929688,189.85000610351562,5944000.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-06,188.8300018310547,192.10000610351562,187.35000610351562,191.4199981689453,5942200.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-07,190.4600067138672,191.97999572753906,189.66000366210938,190.24000549316406,3374500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-08,190.4600067138672,191.97999572753906,189.66000366210938,190.24000549316406,3374500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-09,190.4600067138672,191.97999572753906,189.66000366210938,190.24000549316406,3374500.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-10,190.0,192.6300048828125,189.60000610351562,190.1199951171875,4388300.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2024-06-11,189.32000732421875,189.32000732421875,182.75,185.5,5010100.0,10080000.0,0.21,2267000000.0,2315000000.0,454000000.0,-2222000000.0,-2259920000.0,-2222000000.0,-2242000000.0,-2222000000.0,-2242000000.0,77794000000.0,77794000000.0,7724000000.0,-821000000.0,78615000000.0,8545000000.0,70070000000.0,70070000000.0,-3.67,-3.67,2459000000.0,0.0,237000000.0,402746136.0,609515023.0,1012261159.0,39363000000.0,52603000000.0,-27420000000.0,34821000000.0,13448000000.0,-27420000000.0,-17233000000.0,29694000000.0,-17228000000.0,-17233000000.0,27251000000.0,5061000000.0,154240000000.0,58413000000.0,46927000000.0,95827000000.0,137012000000.0,27737000000.0,11521000000.0,-22245000000.0,33766000000.0,109275000000.0,79741000000.0,2713000000.0,12691000000.0,0.0,4433000000.0,0.0,-5216000000.0,75000000.0,-1527000000.0,0.0,5960000000.0,-2437000000.0,-5487000000.0,4089000000.0,690000000.0,1861000000.0,0.0,-2242000000.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
