,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-02-08,70.35592027679657,71.64294354185769,69.14718963895052,69.27442169189453,33070600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-09,69.29400187771017,70.55166450010722,68.51101585255203,70.48804473876953,18998400.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-10,69.29400187771017,70.55166450010722,68.51101585255203,70.48804473876953,18998400.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-11,69.29400187771017,70.55166450010722,68.51101585255203,70.48804473876953,18998400.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-12,70.77188176639855,72.55316800019504,70.77188176639855,71.584228515625,18151100.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-13,70.42932355621029,71.47656307358936,69.90080910812532,70.07698059082031,13560600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-14,70.77188186099724,71.84848958652374,70.69358922677513,71.82891082763672,12817500.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-15,71.66252767153732,72.56295642243394,71.5303971858498,72.24976348876953,12078100.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-16,73.26764189341807,73.76679569488151,72.3280630987924,72.33785247802734,16371000.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-17,73.26764189341807,73.76679569488151,72.3280630987924,72.33785247802734,16371000.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-18,73.26764189341807,73.76679569488151,72.3280630987924,72.33785247802734,16371000.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-19,73.26764189341807,73.76679569488151,72.3280630987924,72.33785247802734,16371000.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-20,71.8974214534208,72.10295361880786,70.6446497022376,71.584228515625,14353300.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-21,72.89572794575321,74.76509616410584,72.4944455335243,73.97232818603516,23533800.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2024-02-22,73.50253167194208,74.75530334606849,73.40466028498373,74.50083923339844,14836600.0,-473173583.001626,0.174345,155826000000.0,153112000000.0,106174000000.0,72783000000.0,75023826416.99837,72783000000.0,65573000000.0,72509000000.0,65573000000.0,868687000000.0,832100000000.0,318992000000.0,103065000000.0,765622000000.0,215927000000.0,516261000000.0,549695000000.0,27.44,27.68,16989000000.0,0.0,15549000000.0,0.0,20526017712.0,20526017712.0,0.0,195569000000.0,665748000000.0,1151011000000.0,312615000000.0,665748000000.0,989657000000.0,1138745000000.0,1122921000000.0,989657000000.0,599028000000.0,1000000.0,630123000000.0,244772000000.0,149088000000.0,385351000000.0,1753044000000.0,1055078000000.0,257435000000.0,-114568000000.0,372003000000.0,697966000000.0,28547000000.0,32134000000.0,193086000000.0,0.0,165400000000.0,-74746000000.0,-11448000000.0,22790000000.0,-34352000000.0,0.0,199752000000.0,-135506000000.0,-65619000000.0,13482000000.0,30831000000.0,46938000000.0,-1717000000.0,65573000000.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
