,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2022-12-07,45.48013218182165,45.621080849516716,45.160643516655625,45.27340316772461,15171700.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-08,45.7244409629964,46.23186472089653,45.6868532213969,46.0345344543457,16015800.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-09,46.137892325830165,46.2036690770116,45.51770896857377,45.536502838134766,14303200.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-10,46.137892325830165,46.2036690770116,45.51770896857377,45.536502838134766,14303200.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-11,46.137892325830165,46.2036690770116,45.51770896857377,45.536502838134766,14303200.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-12,45.85598877959283,46.344618606014734,45.45192956898556,46.32582473754883,15425300.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-13,47.29369691351903,47.6507697185518,46.260055487751124,46.645320892333984,22705900.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-14,46.739282674670996,47.03997740099773,45.87478264805873,46.32582473754883,19050400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-15,46.006348532371376,46.09091917096108,44.85995092373467,45.245216369628906,19372500.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-16,44.54984619317969,45.10425277694554,44.23975631931145,44.925716400146484,66125400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-17,44.54984619317969,45.10425277694554,44.23975631931145,44.925716400146484,66125400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-18,44.54984619317969,45.10425277694554,44.23975631931145,44.925716400146484,66125400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-19,44.78477184637471,45.066672757597075,44.29614192745915,44.54045867919922,17986300.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-20,44.549855812131455,44.690808066318596,43.96726009164972,44.51226806640625,15086200.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-21,44.812963797872996,45.066675709963434,44.55925188578256,44.78477478027344,15599400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-22,44.62502472900273,44.62502472900273,43.873284263511074,44.46527862548828,23118500.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2022-12-23,44.39950315335188,44.62502601641847,44.173980290285286,44.61562728881836,9554400.0,82984000.0,0.184,16343000000.0,16794000000.0,14837000000.0,11812000000.0,11443984000.0,11812000000.0,11812000000.0,11812000000.0,11812000000.0,51557000000.0,51557000000.0,32248000000.0,13975000000.0,37582000000.0,18273000000.0,17665000000.0,19309000000.0,2.82,2.83,360000000.0,476000000.0,2665000000.0,0.0,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,39773000000.0,48189000000.0,39773000000.0,39773000000.0,-1319000000.0,42714000000.0,54229000000.0,28589000000.0,8416000000.0,25640000000.0,94002000000.0,57285000000.0,1997000000.0,-8168000000.0,10165000000.0,36717000000.0,2568000000.0,6622000000.0,7079000000.0,0.0,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,-6224000000.0,13226000000.0,1553000000.0,-15962000000.0,-1722000000.0,1886000000.0,1957000000.0,-309000000.0,11812000000.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
