,FEDFUNDS,GS10,DTB3,DPRIME,DTB6,DTB1YR,CPIAUCSL,PCEPI,CPILFESL,CPILFENS,PCEPILFE,DEXUSEU,DEXJPUS,DEXUSUK,DTWEXBGS,DEXBZUS,DEXCHUS,DEXKOUS,DCOILWTICO,GVZCLS,DCOILBRENTEU,GDP,INDPRO,TCU,DGORDER,UNRATE,PAYEMS,CIVPART,AWHMAN,LNS11300060,HOUST
2024-03-31,5.33,4.21,5.23,8.5,5.13,4.79,312.23,122.912,316.698,317.088,121.829,1.0791,151.22,1.2637,121.4062,5.0153,7.2203,1347.08,83.96,15.44,86.17,28624.069,102.5186,77.8455,282096.0,3.8,158106.0,62.7,40.7,83.4,1299.0
2024-04-01,5.33,4.54,5.23,8.5,5.13,4.83,313.207,123.234,317.622,317.978,122.14,1.0733,151.72,1.2545,121.8884,5.067,7.2308,1348.75,84.54,16.25,86.17,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-02,5.33,4.54,5.22,8.5,5.11,4.82,313.207,123.234,317.622,317.978,122.14,1.0769,151.55,1.2576,121.6881,5.0528,7.232,1351.37,85.95,17.13,87.63,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-03,5.33,4.54,5.22,8.5,5.11,4.8,313.207,123.234,317.622,317.978,122.14,1.0827,151.67,1.2635,121.4129,5.0621,7.233,1348.5,86.22,17.49,90.6,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-04,5.33,4.54,5.21,8.5,5.1,4.78,313.207,123.234,317.622,317.978,122.14,1.0865,151.66,1.2669,121.1646,5.0086,7.2339,1346.87,87.37,17.29,90.32,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-05,5.33,4.54,5.23,8.5,5.12,4.82,313.207,123.234,317.622,317.978,122.14,1.0841,151.59,1.2633,121.3671,5.0638,7.2339,1352.58,87.69,16.92,92.81,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-06,5.33,4.54,5.23,8.5,5.12,4.82,313.207,123.234,317.622,317.978,122.14,1.0841,151.59,1.2633,121.3671,5.0638,7.2339,1352.58,87.69,16.92,92.81,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-07,5.33,4.54,5.23,8.5,5.12,4.82,313.207,123.234,317.622,317.978,122.14,1.0841,151.59,1.2633,121.3671,5.0638,7.2339,1352.58,87.69,16.92,92.81,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-08,5.33,4.54,5.23,8.5,5.12,4.84,313.207,123.234,317.622,317.978,122.14,1.0853,151.78,1.2655,121.1487,5.0292,7.2305,1353.2,87.24,18.17,91.73,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-09,5.33,4.54,5.23,8.5,5.11,4.81,313.207,123.234,317.622,317.978,122.14,1.0856,151.73,1.2676,121.1215,5.0049,7.2316,1354.8,86.04,18.3,92.13,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-10,5.33,4.54,5.25,8.5,5.17,4.95,313.207,123.234,317.622,317.978,122.14,1.0737,152.9,1.2544,121.9628,5.0736,7.2341,1349.05,86.98,18.67,91.57,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-11,5.33,4.54,5.25,8.5,5.16,4.93,313.207,123.234,317.622,317.978,122.14,1.0722,153.19,1.2535,122.003,5.0763,7.2373,1364.19,85.79,18.97,91.49,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-12,5.33,4.54,5.25,8.5,5.14,4.9,313.207,123.234,317.622,317.978,122.14,1.0647,153.12,1.2457,122.6566,5.1374,7.2374,1374.74,86.46,20.21,93.12,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-13,5.33,4.54,5.25,8.5,5.14,4.9,313.207,123.234,317.622,317.978,122.14,1.0647,153.12,1.2457,122.6566,5.1374,7.2374,1374.74,86.46,20.21,93.12,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-14,5.33,4.54,5.25,8.5,5.14,4.9,313.207,123.234,317.622,317.978,122.14,1.0647,153.12,1.2457,122.6566,5.1374,7.2374,1374.74,86.46,20.21,93.12,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-15,5.33,4.54,5.25,8.5,5.16,4.93,313.207,123.234,317.622,317.978,122.14,1.0644,154.25,1.2466,122.7932,5.1791,7.2382,1383.63,86.21,22.25,90.84,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-16,5.33,4.54,5.25,8.5,5.16,4.92,313.207,123.234,317.622,317.978,122.14,1.0628,154.57,1.2437,123.4732,5.2679,7.2383,1393.92,86.15,20.56,91.29,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-17,5.33,4.54,5.25,8.5,5.15,4.9,313.207,123.234,317.622,317.978,122.14,1.0644,154.61,1.2443,123.375,5.2401,7.2389,1385.88,83.58,19.01,89.54,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-18,5.33,4.54,5.25,8.5,5.16,4.92,313.207,123.234,317.622,317.978,122.14,1.066,154.61,1.2465,123.3481,5.2567,7.2382,1373.42,83.5,18.65,88.34,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-19,5.33,4.54,5.25,8.5,5.17,4.91,313.207,123.234,317.622,317.978,122.14,1.0655,154.55,1.2397,123.4459,5.2103,7.2403,1376.72,83.79,18.51,87.96,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-20,5.33,4.54,5.25,8.5,5.17,4.91,313.207,123.234,317.622,317.978,122.14,1.0655,154.55,1.2397,123.4459,5.2103,7.2403,1376.72,83.79,18.51,87.96,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-21,5.33,4.54,5.25,8.5,5.17,4.91,313.207,123.234,317.622,317.978,122.14,1.0655,154.55,1.2397,123.4459,5.2103,7.2403,1376.72,83.79,18.51,87.96,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-22,5.33,4.54,5.22,8.5,5.16,4.91,313.207,123.234,317.622,317.978,122.14,1.0655,154.77,1.2341,123.4011,5.209,7.2403,1381.84,83.82,17.76,87.3,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-23,5.33,4.54,5.25,8.5,5.16,4.89,313.207,123.234,317.622,317.978,122.14,1.0695,154.81,1.2434,123.0779,5.1919,7.2445,1379.27,84.17,17.73,88.29,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-24,5.33,4.54,5.26,8.5,5.17,4.91,313.207,123.234,317.622,317.978,122.14,1.0687,155.11,1.2434,123.2398,5.157,7.246,1369.86,84.09,17.45,89.02,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-25,5.33,4.54,5.26,8.5,5.18,4.95,313.207,123.234,317.622,317.978,122.14,1.0721,155.52,1.2494,123.1916,5.1643,7.246,1369.86,84.92,17.32,88.1,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-26,5.33,4.54,5.25,8.5,5.18,4.95,313.207,123.234,317.622,317.978,122.14,1.0686,157.62,1.2474,123.3004,5.1143,7.2464,1375.1,85.38,16.92,89.95,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-27,5.33,4.54,5.25,8.5,5.18,4.95,313.207,123.234,317.622,317.978,122.14,1.0686,157.62,1.2474,123.3004,5.1143,7.2464,1375.1,85.38,16.92,89.95,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-28,5.33,4.54,5.25,8.5,5.18,4.95,313.207,123.234,317.622,317.978,122.14,1.0686,157.62,1.2474,123.3004,5.1143,7.2464,1375.1,85.38,16.92,89.95,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-29,5.33,4.54,5.25,8.5,5.17,4.95,313.207,123.234,317.622,317.978,122.14,1.0717,156.71,1.2553,122.9074,5.1169,7.2318,1377.35,84.26,16.92,88.44,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-04-30,5.33,4.54,5.25,8.5,5.18,4.99,313.207,123.234,317.622,317.978,122.14,1.0684,157.54,1.2514,123.3446,5.1764,7.2401,1381.92,83.49,16.54,88.23,29016.714,102.3568,77.6572,282737.0,3.9,158214.0,62.7,40.6,83.5,1377.0
2024-05-01,5.33,4.48,5.26,8.5,5.17,4.96,313.225,123.224,318.14,318.629,122.239,1.068,157.65,1.2488,123.3776,5.1936,7.2405,1386.95,80.7,16.25,83.55,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-02,5.33,4.48,5.25,8.5,5.16,4.92,313.225,123.224,318.14,318.629,122.239,1.0706,153.77,1.2507,122.8047,5.1131,7.2405,1375.39,80.59,16.05,84.81,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-03,5.33,4.48,5.25,8.5,5.16,4.88,313.225,123.224,318.14,318.629,122.239,1.077,152.85,1.255,122.5056,5.072,7.2405,1363.04,79.65,15.83,83.6,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-04,5.33,4.48,5.25,8.5,5.16,4.88,313.225,123.224,318.14,318.629,122.239,1.077,152.85,1.255,122.5056,5.072,7.2405,1363.04,79.65,15.83,83.6,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-05,5.33,4.48,5.25,8.5,5.16,4.88,313.225,123.224,318.14,318.629,122.239,1.077,152.85,1.255,122.5056,5.072,7.2405,1363.04,79.65,15.83,83.6,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-06,5.33,4.48,5.25,8.5,5.16,4.89,313.225,123.224,318.14,318.629,122.239,1.0779,153.85,1.2575,122.2529,5.0648,7.2071,1358.81,80.1,16.23,83.6,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-07,5.33,4.48,5.25,8.5,5.16,4.9,313.225,123.224,318.14,318.629,122.239,1.0767,154.59,1.2535,122.4588,5.0656,7.2185,1359.45,79.97,15.75,82.69,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-08,5.33,4.48,5.25,8.5,5.16,4.9,313.225,123.224,318.14,318.629,122.239,1.0755,155.42,1.2503,122.5562,5.0645,7.2185,1359.45,80.57,15.29,82.44,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-09,5.33,4.48,5.25,8.5,5.15,4.9,313.225,123.224,318.14,318.629,122.239,1.0771,155.68,1.2505,122.5322,5.1568,7.2198,1369.74,80.86,16.27,83.27,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-10,5.33,4.48,5.26,8.5,5.17,4.93,313.225,123.224,318.14,318.629,122.239,1.0773,155.85,1.2528,122.3898,5.1545,7.226,1367.77,79.81,16.2,83.39,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-11,5.33,4.48,5.26,8.5,5.17,4.93,313.225,123.224,318.14,318.629,122.239,1.0773,155.85,1.2528,122.3898,5.1545,7.226,1367.77,79.81,16.2,83.39,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-12,5.33,4.48,5.26,8.5,5.17,4.93,313.225,123.224,318.14,318.629,122.239,1.0773,155.85,1.2528,122.3898,5.1545,7.226,1367.77,79.81,16.2,83.39,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-13,5.33,4.48,5.25,8.5,5.17,4.93,313.225,123.224,318.14,318.629,122.239,1.0796,156.17,1.2563,122.4068,5.1605,7.2325,1367.91,80.71,16.52,83.18,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-14,5.33,4.48,5.24,8.5,5.17,4.89,313.225,123.224,318.14,318.629,122.239,1.0818,156.5,1.2588,122.3094,5.1348,7.2335,1368.77,79.62,16.61,81.0,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-15,5.33,4.48,5.25,8.5,5.15,4.84,313.225,123.224,318.14,318.629,122.239,1.086,155.02,1.2658,121.7471,5.1298,7.219,1360.15,80.23,16.99,79.98,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-16,5.33,4.48,5.25,8.5,5.16,4.87,313.225,123.224,318.14,318.629,122.239,1.0875,155.25,1.2682,121.6189,5.1277,7.2181,1345.15,80.85,16.26,81.65,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-17,5.33,4.48,5.25,8.5,5.16,4.88,313.225,123.224,318.14,318.629,122.239,1.0869,155.57,1.2703,121.638,5.1155,7.2233,1354.83,81.66,17.4,82.24,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-18,5.33,4.48,5.25,8.5,5.16,4.88,313.225,123.224,318.14,318.629,122.239,1.0869,155.57,1.2703,121.638,5.1155,7.2233,1354.83,81.66,17.4,82.24,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-19,5.33,4.48,5.25,8.5,5.16,4.88,313.225,123.224,318.14,318.629,122.239,1.0869,155.57,1.2703,121.638,5.1155,7.2233,1354.83,81.66,17.4,82.24,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-20,5.33,4.48,5.25,8.5,5.17,4.89,313.225,123.224,318.14,318.629,122.239,1.0861,156.09,1.2708,121.6377,5.097,7.2344,1356.0,81.39,17.58,81.91,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-21,5.33,4.48,5.25,8.5,5.16,4.88,313.225,123.224,318.14,318.629,122.239,1.0855,156.08,1.271,121.7864,5.1123,7.2376,1363.54,80.66,16.76,81.22,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-22,5.33,4.48,5.25,8.5,5.17,4.91,313.225,123.224,318.14,318.629,122.239,1.0836,156.49,1.2739,121.9514,5.146,7.2405,1362.36,79.15,16.45,79.9,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-23,5.33,4.48,5.26,8.5,5.18,4.94,313.225,123.224,318.14,318.629,122.239,1.0827,157.05,1.2717,122.1493,5.15,7.2421,1362.38,77.47,16.03,79.25,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-24,5.33,4.48,5.26,8.5,5.18,4.95,313.225,123.224,318.14,318.629,122.239,1.0852,156.9,1.2746,122.0215,5.1491,7.2425,1369.02,78.48,15.26,78.92,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-25,5.33,4.48,5.26,8.5,5.18,4.95,313.225,123.224,318.14,318.629,122.239,1.0852,156.9,1.2746,122.0215,5.1491,7.2425,1369.02,78.48,15.26,78.92,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-26,5.33,4.48,5.26,8.5,5.18,4.95,313.225,123.224,318.14,318.629,122.239,1.0852,156.9,1.2746,122.0215,5.1491,7.2425,1369.02,78.48,15.26,78.92,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-27,5.33,4.48,5.26,8.5,5.18,4.95,313.225,123.224,318.14,318.629,122.239,1.0852,156.9,1.2746,122.0215,5.1491,7.2425,1369.02,78.48,15.26,78.92,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-28,5.33,4.48,5.26,8.5,5.18,4.96,313.225,123.224,318.14,318.629,122.239,1.0879,156.9,1.2786,121.8382,5.1541,7.2451,1357.65,80.9,15.92,81.34,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-29,5.33,4.48,5.26,8.5,5.17,4.97,313.225,123.224,318.14,318.629,122.239,1.0811,157.62,1.2714,122.5535,5.203,7.2494,1365.07,80.24,15.83,81.5,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-30,5.33,4.48,5.26,8.5,5.17,4.95,313.225,123.224,318.14,318.629,122.239,1.0837,156.63,1.2739,122.356,5.2034,7.2493,1365.07,78.96,15.74,81.42,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-05-31,5.33,4.48,5.25,8.5,5.17,4.94,313.225,123.224,318.14,318.629,122.239,1.0846,157.19,1.2738,122.4845,5.2413,7.241,1385.43,77.97,15.26,79.41,29016.714,103.0711,78.132,282987.0,4.0,158430.0,62.5,40.8,83.6,1315.0
2024-06-01,5.33,4.31,5.25,8.5,5.17,4.94,313.049,123.369,318.346,319.003,122.51,1.0846,157.19,1.2738,122.4845,5.2413,7.241,1385.43,77.97,15.26,79.41,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-02,5.33,4.31,5.25,8.5,5.17,4.94,313.049,123.369,318.346,319.003,122.51,1.0846,157.19,1.2738,122.4845,5.2413,7.241,1385.43,77.97,15.26,79.41,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-03,5.33,4.31,5.26,8.5,5.16,4.9,313.049,123.369,318.346,319.003,122.51,1.089,156.04,1.2795,122.7156,5.2345,7.242,1375.91,75.26,16.0,76.45,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-04,5.33,4.31,5.25,8.5,5.15,4.88,313.049,123.369,318.346,319.003,122.51,1.0878,154.87,1.2785,123.0715,5.2887,7.2393,1375.96,74.27,16.22,75.33,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-05,5.33,4.31,5.25,8.5,5.14,4.86,313.049,123.369,318.346,319.003,122.51,1.0865,156.21,1.2771,122.9014,5.2824,7.2475,1372.58,75.08,16.5,75.41,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-06,5.33,4.31,5.25,8.5,5.14,4.85,313.049,123.369,318.346,319.003,122.51,1.0883,155.98,1.2786,122.7416,5.2549,7.2451,1365.45,76.52,16.85,77.62,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-07,5.33,4.31,5.26,8.5,5.17,4.94,313.049,123.369,318.346,319.003,122.51,1.0807,156.58,1.2727,123.8707,5.2731,7.2466,1366.38,76.53,17.13,78.12,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-08,5.33,4.31,5.26,8.5,5.17,4.94,313.049,123.369,318.346,319.003,122.51,1.0807,156.58,1.2727,123.8707,5.2731,7.2466,1366.38,76.53,17.13,78.12,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-09,5.33,4.31,5.26,8.5,5.17,4.94,313.049,123.369,318.346,319.003,122.51,1.0807,156.58,1.2727,123.8707,5.2731,7.2466,1366.38,76.53,17.13,78.12,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-10,5.33,4.31,5.25,8.5,5.17,4.93,313.049,123.369,318.346,319.003,122.51,1.0751,156.93,1.2733,124.2232,5.3645,7.2475,1375.71,78.75,16.66,79.59,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-11,5.33,4.31,5.25,8.5,5.16,4.9,313.049,123.369,318.346,319.003,122.51,1.0733,157.32,1.2725,124.345,5.3529,7.2544,1375.71,78.88,16.45,80.15,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-12,5.33,4.31,5.25,8.5,5.15,4.87,313.049,123.369,318.346,319.003,122.51,1.0843,155.88,1.2843,124.1411,5.392,7.2544,1378.01,79.56,15.92,80.52,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-13,5.33,4.31,5.25,8.5,5.14,4.82,313.049,123.369,318.346,319.003,122.51,1.0756,156.77,1.2764,124.3287,5.3777,7.2519,1376.11,79.61,15.71,81.44,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-14,5.33,4.31,5.25,8.5,5.14,4.81,313.049,123.369,318.346,319.003,122.51,1.0699,157.28,1.2685,124.4755,5.3559,7.2557,1378.96,79.41,16.07,81.49,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-15,5.33,4.31,5.25,8.5,5.14,4.81,313.049,123.369,318.346,319.003,122.51,1.0699,157.28,1.2685,124.4755,5.3559,7.2557,1378.96,79.41,16.07,81.49,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-16,5.33,4.31,5.25,8.5,5.14,4.81,313.049,123.369,318.346,319.003,122.51,1.0699,157.28,1.2685,124.4755,5.3559,7.2557,1378.96,79.41,16.07,81.49,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-17,5.33,4.31,5.25,8.5,5.16,4.86,313.049,123.369,318.346,319.003,122.51,1.0723,157.8,1.2689,124.5427,5.4173,7.2561,1380.5,81.33,15.63,82.45,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-18,5.33,4.31,5.24,8.5,5.15,4.84,313.049,123.369,318.346,319.003,122.51,1.0739,157.81,1.2699,124.2835,5.4054,7.2543,1380.88,82.67,15.64,84.79,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-19,5.33,4.31,5.24,8.5,5.15,4.84,313.049,123.369,318.346,319.003,122.51,1.0739,157.81,1.2699,124.2835,5.4054,7.2543,1380.88,82.67,15.64,85.64,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-20,5.33,4.31,5.24,8.5,5.15,4.86,313.049,123.369,318.346,319.003,122.51,1.0708,158.77,1.2671,124.496,5.4471,7.2604,1384.38,83.34,16.4,85.92,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-21,5.33,4.31,5.23,8.5,5.14,4.86,313.049,123.369,318.346,319.003,122.51,1.0694,159.45,1.2645,124.4247,5.4539,7.2609,1388.17,81.71,15.86,86.42,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-22,5.33,4.31,5.23,8.5,5.14,4.86,313.049,123.369,318.346,319.003,122.51,1.0694,159.45,1.2645,124.4247,5.4539,7.2609,1388.17,81.71,15.86,86.42,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-23,5.33,4.31,5.23,8.5,5.14,4.86,313.049,123.369,318.346,319.003,122.51,1.0694,159.45,1.2645,124.4247,5.4539,7.2609,1388.17,81.71,15.86,86.42,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-24,5.33,4.31,5.24,8.5,5.14,4.86,313.049,123.369,318.346,319.003,122.51,1.0727,159.71,1.2684,124.0379,5.4025,7.2586,1389.17,82.63,15.49,86.75,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-25,5.33,4.31,5.23,8.5,5.14,4.86,313.049,123.369,318.346,319.003,122.51,1.0705,159.68,1.2677,124.26,5.4358,7.2629,1387.16,81.97,14.88,86.81,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-26,5.33,4.31,5.24,8.5,5.14,4.89,313.049,123.369,318.346,319.003,122.51,1.0682,160.68,1.2625,124.5696,5.5081,7.2666,1388.65,82.19,14.88,85.76,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-27,5.33,4.31,5.23,8.5,5.12,4.87,313.049,123.369,318.346,319.003,122.51,1.0708,160.7,1.2653,124.6406,5.5295,7.2688,1385.76,83.04,15.01,87.0,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-28,5.33,4.31,5.22,8.5,5.11,4.86,313.049,123.369,318.346,319.003,122.51,1.0711,160.88,1.264,124.5172,5.5596,7.2672,1376.55,82.83,14.72,87.26,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-29,5.33,4.31,5.22,8.5,5.11,4.86,313.049,123.369,318.346,319.003,122.51,1.0711,160.88,1.264,124.5172,5.5596,7.2672,1376.55,82.83,14.72,87.26,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-06-30,5.33,4.31,5.22,8.5,5.11,4.86,313.049,123.369,318.346,319.003,122.51,1.0711,160.88,1.264,124.5172,5.5596,7.2672,1376.55,82.83,14.72,87.26,29016.714,103.2258,78.1784,263541.0,4.1,158548.0,62.6,40.8,83.7,1329.0
2024-07-01,5.33,4.25,5.24,8.5,5.12,4.87,313.534,123.558,318.872,319.214,122.703,1.0728,161.55,1.265,124.7723,5.5887,7.2683,1383.0,84.7,14.86,86.57,29349.924,102.5863,77.619,289419.0,4.3,158692.0,62.7,40.7,84.0,1262.0
2024-07-02,5.33,4.25,5.24,8.5,5.11,4.85,313.534,123.558,318.872,319.214,122.703,1.0737,161.53,1.2679,124.608,5.6768,7.2712,1386.55,84.09,14.35,88.28,29349.924,102.5863,77.619,289419.0,4.3,158692.0,62.7,40.7,84.0,1262.0
2024-07-03,5.33,4.25,5.24,8.5,5.11,4.82,313.534,123.558,318.872,319.214,122.703,1.0799,161.48,1.2766,124.1096,5.5724,7.2699,1384.85,85.19,14.89,88.25,29349.924,102.5863,77.619,289419.0,4.3,158692.0,62.7,40.7,84.0,1262.0
2024-07-04,5.33,4.25,5.24,8.5,5.11,4.82,313.534,123.558,318.872,319.214,122.703,1.0799,161.48,1.2766,124.1096,5.5724,7.2699,1384.85,85.19,14.89,88.34,29349.924,102.5863,77.619,289419.0,4.3,158692.0,62.7,40.7,84.0,1262.0
